bus_phs,vbase,vdss,vdiff
TRIP_LOAD_692_A_H_10_A,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_10_B,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_11_A,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_11_B,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_12_A,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_12_B,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_13_A,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_13_B,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_14_A,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_14_B,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_15_A,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_15_B,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_16_A,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_16_B,0.68425,0.68306,0.00119
TRIP_NODE_692_A_3_A,0.68425,0.68306,0.00119
TRIP_NODE_692_A_3_B,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_17_A,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_17_B,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_18_A,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_18_B,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_19_A,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_19_B,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_20_A,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_20_B,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_21_A,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_21_B,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_22_A,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_22_B,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_23_A,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_23_B,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_24_A,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_24_B,0.68425,0.68306,0.00119
TRIP_NODE_692_A_4_A,0.68425,0.68306,0.00119
TRIP_NODE_692_A_4_B,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_25_A,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_25_B,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_26_A,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_26_B,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_27_A,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_27_B,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_28_A,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_28_B,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_29_A,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_29_B,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_30_A,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_30_B,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_31_A,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_31_B,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_32_A,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_32_B,0.68425,0.68306,0.00119
TRIP_NODE_692_A_5_A,0.68425,0.68306,0.00119
TRIP_NODE_692_A_5_B,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_33_A,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_33_B,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_34_A,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_34_B,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_35_A,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_35_B,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_36_A,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_36_B,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_37_A,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_37_B,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_38_A,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_38_B,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_39_A,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_39_B,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_40_A,0.68425,0.68306,0.00119
TRIP_LOAD_692_A_H_40_B,0.68425,0.68306,0.00119
TRIP_NODE_671_A_1_A,0.68423,0.68304,0.00119
TRIP_NODE_671_A_1_B,0.68423,0.68304,0.00119
TRIP_NODE_671_A_2_A,0.68423,0.68304,0.00119
TRIP_NODE_671_A_2_B,0.68423,0.68304,0.00119
TRIP_NODE_671_A_3_A,0.68423,0.68304,0.00119
TRIP_NODE_671_A_3_B,0.68423,0.68304,0.00119
TRIP_NODE_671_A_4_A,0.68423,0.68304,0.00119
TRIP_NODE_671_A_4_B,0.68423,0.68304,0.00119
TRIP_NODE_671_A_5_A,0.68423,0.68304,0.00119
TRIP_NODE_671_A_5_B,0.68423,0.68304,0.00119
N645_B,1.15970,1.15850,0.00120
N646_B,1.15970,1.15850,0.00120
N675_B,1.18850,1.18730,0.00120
METER_645_B_B,1.15970,1.15850,0.00120
METER_675_B_B,1.18850,1.18730,0.00120
XFMR_METER_645_B_1_B,1.15970,1.15850,0.00120
XFMR_METER_645_B_2_B,1.15970,1.15850,0.00120
XFMR_METER_645_B_3_B,1.15970,1.15850,0.00120
XFMR_METER_645_B_4_B,1.15970,1.15850,0.00120
XFMR_METER_645_B_5_B,1.15970,1.15850,0.00120
XFMR_METER_675_B_1_B,1.18850,1.18730,0.00120
XFMR_METER_675_B_2_B,1.18850,1.18730,0.00120
XFMR_METER_675_B_3_B,1.18850,1.18730,0.00120
XFMR_METER_675_B_4_B,1.18850,1.18730,0.00120
XFMR_METER_675_B_5_B,1.18850,1.18730,0.00120
TRIP_NODE_675_A_1_A,0.68785,0.68665,0.00120
TRIP_NODE_675_A_1_B,0.68785,0.68665,0.00120
TRIP_NODE_675_A_2_A,0.68785,0.68665,0.00120
TRIP_NODE_675_A_2_B,0.68785,0.68665,0.00120
TRIP_NODE_675_A_3_A,0.68785,0.68665,0.00120
TRIP_NODE_675_A_3_B,0.68785,0.68665,0.00120
TRIP_NODE_675_A_4_A,0.68785,0.68665,0.00120
TRIP_NODE_675_A_4_B,0.68785,0.68665,0.00120
TRIP_NODE_675_A_5_A,0.68785,0.68665,0.00120
TRIP_NODE_675_A_5_B,0.68785,0.68665,0.00120
TRIP_LOAD_671_A_H_1_A,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_1_B,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_2_A,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_2_B,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_3_A,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_3_B,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_4_A,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_4_B,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_5_A,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_5_B,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_6_A,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_6_B,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_7_A,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_7_B,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_8_A,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_8_B,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_9_A,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_9_B,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_10_A,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_10_B,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_11_A,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_11_B,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_12_A,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_12_B,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_13_A,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_13_B,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_14_A,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_14_B,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_15_A,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_15_B,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_16_A,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_16_B,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_17_A,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_17_B,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_18_A,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_18_B,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_19_A,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_19_B,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_20_A,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_20_B,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_21_A,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_21_B,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_22_A,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_22_B,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_23_A,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_23_B,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_24_A,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_24_B,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_25_A,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_25_B,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_26_A,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_26_B,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_27_A,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_27_B,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_28_A,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_28_B,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_29_A,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_29_B,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_30_A,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_30_B,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_31_A,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_31_B,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_32_A,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_32_B,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_33_A,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_33_B,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_34_A,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_34_B,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_35_A,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_35_B,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_36_A,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_36_B,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_37_A,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_37_B,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_38_A,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_38_B,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_39_A,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_39_B,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_40_A,0.68423,0.68303,0.00120
TRIP_LOAD_671_A_H_40_B,0.68423,0.68303,0.00120
N671_B,1.18270,1.18150,0.00120
N680_B,1.18270,1.18150,0.00120
N692_B,1.18270,1.18150,0.00120
METER_692_B_B,1.18270,1.18150,0.00120
METER_671_B_B,1.18270,1.18150,0.00120
METER_680_B_B,1.18270,1.18150,0.00120
TRIP_NODE_652_A_1_A,0.68422,0.68302,0.00120
TRIP_NODE_652_A_1_B,0.68422,0.68302,0.00120
TRIP_NODE_652_A_2_A,0.68422,0.68302,0.00120
TRIP_NODE_652_A_2_B,0.68422,0.68302,0.00120
TRIP_NODE_652_A_3_A,0.68422,0.68302,0.00120
TRIP_NODE_652_A_3_B,0.68422,0.68302,0.00120
TRIP_NODE_652_A_4_A,0.68422,0.68302,0.00120
TRIP_NODE_652_A_4_B,0.68422,0.68302,0.00120
TRIP_NODE_652_A_5_A,0.68422,0.68302,0.00120
TRIP_NODE_652_A_5_B,0.68422,0.68302,0.00120
XFMR_METER_692_B_1_B,1.18270,1.18150,0.00120
XFMR_METER_692_B_2_B,1.18270,1.18150,0.00120
XFMR_METER_692_B_3_B,1.18270,1.18150,0.00120
XFMR_METER_692_B_4_B,1.18270,1.18150,0.00120
XFMR_METER_692_B_5_B,1.18270,1.18150,0.00120
XFMR_METER_671_B_1_B,1.18270,1.18150,0.00120
XFMR_METER_671_B_2_B,1.18270,1.18150,0.00120
XFMR_METER_671_B_3_B,1.18270,1.18150,0.00120
XFMR_METER_671_B_4_B,1.18270,1.18150,0.00120
XFMR_METER_671_B_5_B,1.18270,1.18150,0.00120
XFMR_METER_680_B_1_B,1.18270,1.18150,0.00120
XFMR_METER_680_B_2_B,1.18270,1.18150,0.00120
XFMR_METER_680_B_3_B,1.18270,1.18150,0.00120
XFMR_METER_680_B_4_B,1.18270,1.18150,0.00120
XFMR_METER_680_B_5_B,1.18270,1.18150,0.00120
TRIP_LOAD_675_A_H_1_A,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_1_B,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_2_A,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_2_B,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_3_A,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_3_B,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_4_A,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_4_B,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_5_A,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_5_B,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_6_A,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_6_B,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_7_A,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_7_B,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_8_A,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_8_B,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_9_A,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_9_B,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_10_A,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_10_B,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_11_A,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_11_B,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_12_A,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_12_B,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_13_A,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_13_B,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_14_A,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_14_B,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_15_A,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_15_B,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_16_A,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_16_B,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_17_A,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_17_B,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_18_A,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_18_B,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_19_A,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_19_B,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_20_A,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_20_B,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_21_A,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_21_B,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_22_A,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_22_B,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_23_A,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_23_B,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_24_A,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_24_B,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_25_A,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_25_B,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_26_A,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_26_B,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_27_A,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_27_B,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_28_A,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_28_B,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_29_A,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_29_B,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_30_A,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_30_B,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_31_A,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_31_B,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_32_A,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_32_B,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_33_A,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_33_B,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_34_A,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_34_B,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_35_A,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_35_B,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_36_A,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_36_B,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_37_A,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_37_B,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_38_A,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_38_B,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_39_A,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_39_B,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_40_A,0.68785,0.68664,0.00121
TRIP_LOAD_675_A_H_40_B,0.68785,0.68664,0.00121
TRIP_NODE_680_A_1_A,0.68421,0.68300,0.00121
TRIP_NODE_680_A_1_B,0.68421,0.68300,0.00121
TRIP_NODE_680_A_2_A,0.68421,0.68300,0.00121
TRIP_NODE_680_A_2_B,0.68421,0.68300,0.00121
TRIP_NODE_680_A_3_A,0.68421,0.68300,0.00121
TRIP_NODE_680_A_3_B,0.68421,0.68300,0.00121
TRIP_NODE_680_A_4_A,0.68421,0.68300,0.00121
TRIP_NODE_680_A_4_B,0.68421,0.68300,0.00121
TRIP_NODE_680_A_5_A,0.68421,0.68300,0.00121
TRIP_NODE_680_A_5_B,0.68421,0.68300,0.00121
TRIP_LOAD_652_A_H_1_A,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_1_B,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_2_A,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_2_B,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_3_A,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_3_B,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_4_A,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_4_B,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_5_A,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_5_B,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_6_A,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_6_B,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_7_A,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_7_B,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_8_A,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_8_B,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_9_A,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_9_B,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_10_A,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_10_B,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_11_A,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_11_B,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_12_A,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_12_B,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_13_A,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_13_B,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_14_A,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_14_B,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_15_A,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_15_B,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_16_A,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_16_B,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_17_A,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_17_B,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_18_A,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_18_B,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_19_A,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_19_B,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_20_A,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_20_B,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_21_A,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_21_B,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_22_A,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_22_B,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_23_A,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_23_B,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_24_A,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_24_B,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_25_A,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_25_B,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_26_A,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_26_B,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_27_A,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_27_B,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_28_A,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_28_B,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_29_A,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_29_B,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_30_A,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_30_B,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_31_A,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_31_B,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_32_A,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_32_B,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_33_A,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_33_B,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_34_A,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_34_B,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_35_A,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_35_B,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_36_A,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_36_B,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_37_A,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_37_B,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_38_A,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_38_B,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_39_A,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_39_B,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_40_A,0.68422,0.68301,0.00121
TRIP_LOAD_652_A_H_40_B,0.68422,0.68301,0.00121
TRIP_LOAD_680_A_H_1_A,0.68421,0.68299,0.00122
TRIP_LOAD_680_A_H_1_B,0.68421,0.68299,0.00122
TRIP_LOAD_680_A_H_2_A,0.68421,0.68299,0.00122
TRIP_LOAD_680_A_H_2_B,0.68421,0.68299,0.00122
TRIP_LOAD_680_A_H_3_A,0.68421,0.68299,0.00122
TRIP_LOAD_680_A_H_3_B,0.68421,0.68299,0.00122
TRIP_LOAD_680_A_H_4_A,0.68421,0.68299,0.00122
TRIP_LOAD_680_A_H_4_B,0.68421,0.68299,0.00122
TRIP_LOAD_680_A_H_5_A,0.68421,0.68299,0.00122
TRIP_LOAD_680_A_H_5_B,0.68421,0.68299,0.00122
TRIP_LOAD_680_A_H_6_A,0.68421,0.68299,0.00122
TRIP_LOAD_680_A_H_6_B,0.68421,0.68299,0.00122
TRIP_LOAD_680_A_H_7_A,0.68421,0.68299,0.00122
TRIP_LOAD_680_A_H_7_B,0.68421,0.68299,0.00122
TRIP_LOAD_680_A_H_8_A,0.68421,0.68299,0.00122
TRIP_LOAD_680_A_H_8_B,0.68421,0.68299,0.00122
TRIP_LOAD_680_A_H_9_A,0.68421,0.68299,0.00122
TRIP_LOAD_680_A_H_9_B,0.68421,0.68299,0.00122
TRIP_LOAD_680_A_H_10_A,0.68421,0.68299,0.00122
TRIP_LOAD_680_A_H_10_B,0.68421,0.68299,0.00122
TRIP_LOAD_680_A_H_11_A,0.68421,0.68299,0.00122
TRIP_LOAD_680_A_H_11_B,0.68421,0.68299,0.00122
TRIP_LOAD_680_A_H_12_A,0.68421,0.68299,0.00122
TRIP_LOAD_680_A_H_12_B,0.68421,0.68299,0.00122
TRIP_LOAD_680_A_H_13_A,0.68421,0.68299,0.00122
TRIP_LOAD_680_A_H_13_B,0.68421,0.68299,0.00122
